participant_id	site	ARC_L_n_streamlines	ARC_L_n_streamlines_clean	ARC_R_n_streamlines	ARC_R_n_streamlines_clean	ATR_L_n_streamlines	ATR_L_n_streamlines_clean	ATR_R_n_streamlines	ATR_R_n_streamlines_clean	AntFrontal_n_streamlines	AntFrontal_n_streamlines_clean	CGC_L_n_streamlines	CGC_L_n_streamlines_clean	CGC_R_n_streamlines	CGC_R_n_streamlines_clean	CST_L_n_streamlines	CST_L_n_streamlines_clean	CST_R_n_streamlines	CST_R_n_streamlines_clean	IFO_L_n_streamlines	IFO_L_n_streamlines_clean	IFO_R_n_streamlines	IFO_R_n_streamlines_clean	ILF_L_n_streamlines	ILF_L_n_streamlines_clean	ILF_R_n_streamlines	ILF_R_n_streamlines_clean	Motor_n_streamlines	Motor_n_streamlines_clean	Occipital_n_streamlines	Occipital_n_streamlines_clean	Orbital_n_streamlines	Orbital_n_streamlines_clean	PostParietal_n_streamlines	PostParietal_n_streamlines_clean	SLF_L_n_streamlines	SLF_L_n_streamlines_clean	SLF_R_n_streamlines	SLF_R_n_streamlines_clean	SupFrontal_n_streamlines	SupFrontal_n_streamlines_clean	SupParietal_n_streamlines	SupParietal_n_streamlines_clean	Temporal_n_streamlines	Temporal_n_streamlines_clean	UNC_L_n_streamlines	UNC_L_n_streamlines_clean	UNC_R_n_streamlines	UNC_R_n_streamlines_clean
sub-NDARBF176LPM	RU	258	239	213	209	496	486	416	388	2967	2712	312	291	269	257	943	867	1388	1362	275	257	300	289	283	272	951	918	1465	1408	1849	1754	190	175	596	544	688	680	405	400	1998	1871	1450	1390	596	574	198	190	388	368
sub-NDARBF183RFB	CBIC	748	737	652	636	186	168	433	404	1809	1685	262	248	81	81	505	501	424	418	335	312	349	329	317	316	456	450	564	532	723	632	45	43	772	742	289	285	535	526	1642	1577	551	515	49	48	197	196	156	152
sub-NDARBF293YRB	CBIC	759	742	301	288	45	45	93	81	2974	2752	165	154	96	94	41	41	535	533	161	153	70	67	297	296	449	436	821	788	720	671	124	119	176	169	373	361	398	390	1976	1850	381	353	206	201	119	117	399	390
sub-NDARBF389RLF	CBIC	780	745	542	486	360	329	474	454	2517	2326	163	150	191	188	367	363	279	270	388	386	488	478	164	164	201	196	816	758	1290	1225	95	90	269	256	433	426	488	484	986	936	351	346	232	222	137	135	299	292
sub-NDARBF851NH6	CBIC	697	681	366	342	243	229	339	323	1581	1466	156	145	183	173	293	290	492	490	278	274	171	162	316	314	427	415	1889	1803	1052	942	99	97	157	153	236	233	342	340	1584	1534	621	603	509	472	59	59	13	13
sub-NDARBG188RA5	CBIC	472	453	75	70	110	103	374	319	2415	2167	247	235	410	369	225	225	296	292	313	301	378	365	263	263	505	495	1428	1385	1357	1292	54	54	428	409	301	298	680	661	1651	1560	785	762	191	182	65	65	364	358
sub-NDARBG574KF4	RU	373	355	133	126	478	457	328	313	3560	3258	65	64	107	105	303	300	742	736	85	83	51	50	189	186	379	374	522	510	1025	979	223	202	144	130	509	499	667	660	820	778	376	356	314	303	416	399	562	553
sub-NDARBG702FED	SI	890	835	395	371	1008	992	987	941	2526	2239	520	496	144	141	786	775	695	682	300	279	349	330	166	165	430	424	973	918	747	681	177	164	674	648	324	314	463	449	1811	1709	1046	969	32	32	214	211	314	304
sub-NDARBG831VK4	RU	270	261	38	36	231	225	101	101	432	406	20	20	3	3	125	123	26	24	26	26	0	0	453	430	327	299	31	31	3	3	1	1	8	8	190	190	68	65	850	767	5	5	0	0	51	50	30	30
sub-NDARBH019KPD	CBIC	777	763	481	467	459	448	664	643	2079	1859	93	93	182	170	657	646	856	834	329	314	411	394	236	232	210	203	734	679	1091	963	119	114	336	301	208	203	239	233	1581	1483	523	491	75	66	244	229	366	358
sub-NDARBH133TK6	RU	712	669	321	304	630	518	486	453	2376	2124	446	400	415	393	685	675	415	410	210	198	297	285	640	634	763	744	1022	945	790	708	254	215	243	236	249	249	545	540	661	587	626	601	200	191	442	434	482	479
sub-NDARBH228RDW	RU	445	423	44	40	551	544	617	605	2441	2219	221	210	109	102	283	279	536	529	110	96	201	183	707	700	436	432	801	765	824	731	40	39	208	201	409	407	391	385	1179	1104	488	477	289	280	434	430	335	323
sub-NDARBH512BHA	CBIC	1016	985	585	530	88	83	154	147	2332	2134	130	118	50	50	295	292	398	396	24	24	69	68	85	85	106	104	884	840	735	636	53	50	515	490	124	121	424	419	1636	1523	726	696	29	29	84	83	264	259
sub-NDARBH992ARB	CBIC	440	412	275	256	277	261	212	203	1915	1753	226	217	179	168	645	643	618	611	557	544	539	516	324	317	461	447	830	797	810	747	43	42	600	584	279	270	589	569	1722	1673	467	446	105	97	151	147	348	340
sub-NDARBJ375VP4	RU	628	619	378	361	299	284	303	283	2877	2624	77	74	116	109	1070	1065	413	411	316	301	328	319	453	443	300	293	1786	1688	1013	962	223	202	732	713	197	196	260	255	2185	2086	1148	1097	90	87	238	232	446	429
sub-NDARBJ482HJL	RU	684	658	52	51	388	375	268	264	2756	2455	232	222	201	197	489	483	456	447	429	415	223	212	504	497	452	437	550	520	874	759	69	65	196	170	174	173	218	215	830	776	914	881	203	194	283	273	367	358
sub-NDARBJ674TVU	RU	341	326	55	55	80	79	365	339	1469	1390	100	98	57	55	434	427	315	313	65	64	88	82	143	142	233	229	886	872	968	881	19	19	418	391	356	351	162	159	747	721	731	696	355	341	79	79	142	140
sub-NDARBK106KRH	CBIC	658	635	359	348	186	165	107	95	1904	1824	180	174	267	262	539	536	208	207	52	51	60	58	376	368	331	327	384	356	1012	918	3	3	632	556	353	343	517	512	359	351	362	352	54	52	140	139	199	195
sub-NDARBK638HLZ	CBIC	224	212	73	71	38	37	173	156	1867	1715	143	139	6	6	207	203	325	316	132	131	392	390	304	302	429	411	430	410	541	476	24	24	247	245	162	160	233	226	1153	1115	423	412	230	221	56	55	164	164
sub-NDARBK669XJQ	SI	1054	1024	643	598	1440	1410	1554	1501	2406	2176	437	420	262	242	821	798	690	667	414	384	320	297	734	726	815	805	1477	1416	998	842	258	225	280	268	311	310	765	758	2195	2093	1042	1015	144	141	116	113	142	141
sub-NDARBL042LWN	RU	365	316	135	118	634	617	1085	1002	2947	2625	12	12	0	0	1854	1813	1689	1652	385	362	497	455	44	43	1158	1108	709	678	612	561	193	191	1589	1513	490	456	144	144	1322	1226	848	804	145	131	249	244	625	597
sub-NDARBL214YLX	CBIC	96	95	17	17	14	14	97	93	381	374	0	0	0	0	347	337	670	667	3	3	0	0	132	132	1	1	200	196	32	32	0	0	253	238	43	43	276	267	556	540	100	96	1	1	17	17	5	5
sub-NDARBL444FBA	RU	313	303	29	29	185	174	189	188	2559	2282	159	159	112	106	717	707	467	456	208	198	193	187	376	375	423	417	1360	1297	592	513	64	63	332	322	327	322	393	386	784	755	686	664	71	68	162	160	419	410
sub-NDARBL532FPT	RU	738	717	402	382	302	292	719	657	2102	1923	154	146	245	236	599	598	489	487	142	141	537	528	169	168	332	327	1067	1029	763	667	136	130	188	180	127	126	297	296	1004	977	595	572	330	322	53	53	261	253
sub-NDARBL935ZUA	RU	482	455	480	444	289	287	327	322	2755	2546	147	124	154	144	941	929	581	566	459	430	221	216	750	735	538	534	1435	1315	1491	1408	282	256	995	958	765	747	567	551	1734	1618	1273	1220	83	82	397	389	450	446
sub-NDARBM213BEA	SI	1079	1070	594	563	954	913	968	916	2042	1878	565	547	359	352	752	747	558	549	194	186	316	299	488	484	385	374	1155	1125	897	737	82	77	477	451	149	148	334	331	1968	1872	457	439	372	342	279	273	248	243
sub-NDARBM370JCB	CBIC	434	398	432	406	393	361	387	345	2818	2625	450	433	259	249	30	29	498	490	197	188	186	181	224	217	177	173	769	733	1028	918	64	63	789	774	335	330	621	610	984	949	299	287	8	8	217	211	416	409
sub-NDARBM764KG0	CBIC	439	432	379	375	199	193	128	120	1544	1435	174	166	186	176	47	44	189	186	29	29	41	40	162	157	148	145	587	542	402	380	19	19	92	88	74	74	246	244	1420	1319	366	359	48	47	115	114	121	121
sub-NDARBM839WR5	RU	748	703	81	76	561	502	189	183	2721	2530	188	186	237	228	268	266	702	696	229	215	30	30	719	708	354	353	519	488	370	334	203	188	113	107	513	493	615	606	1529	1455	144	142	66	66	275	273	662	650
sub-NDARBP398JHL	CBIC	778	750	599	579	149	143	350	333	2003	1801	130	123	53	51	570	561	757	746	116	113	285	277	231	231	429	418	681	655	514	479	159	148	656	630	260	258	344	329	1308	1223	698	678	3	3	227	227	440	430
sub-NDARBP527JWC	CBIC	559	532	212	206	363	332	266	243	2526	2321	397	388	106	101	280	274	236	232	206	196	360	347	513	507	442	434	995	955	837	755	219	213	375	365	341	338	699	692	1577	1500	1019	973	30	30	212	210	345	331
sub-NDARBP770MUM	CBIC	1208	1171	344	324	229	208	375	334	2117	2053	210	204	105	98	235	229	368	355	110	106	178	175	257	252	226	223	638	589	957	866	60	57	132	128	253	247	590	585	1023	956	391	373	43	41	131	129	357	339
sub-NDARBR533KJZ	CBIC	1052	1029	445	429	306	292	300	267	2927	2718	156	152	175	170	1101	1027	882	870	210	204	183	175	509	507	355	353	685	663	670	624	154	153	360	349	63	63	477	465	821	763	371	357	4	4	326	318	431	424
sub-NDARBT436PMT	CBIC	267	245	93	91	421	353	210	178	1714	1557	76	64	115	110	389	387	501	494	93	87	198	189	184	180	178	176	898	846	740	643	36	34	194	183	188	184	269	260	1114	1045	745	713	182	177	281	279	328	320
sub-NDARBT607PZL	RU	584	562	167	158	293	252	223	186	2714	2476	119	112	147	137	124	124	159	155	177	173	181	176	422	419	450	447	695	658	742	699	274	252	76	71	246	243	633	630	909	863	367	338	216	207	299	298	405	402
sub-NDARBT640EBN	CBIC	713	673	455	432	1487	1453	1209	1181	3687	3286	348	310	501	461	1601	1595	1090	1080	804	747	806	750	1011	996	1228	1165	2017	1895	2132	1918	196	165	588	527	403	398	575	548	2548	2406	1226	1162	706	700	757	738	729	712
sub-NDARBU098PJT	CBIC	87	86	253	240	225	211	111	104	1493	1425	74	71	84	81	246	245	311	308	281	259	172	169	312	308	246	241	763	734	875	742	89	83	117	116	215	209	275	274	1274	1218	237	228	258	250	93	87	211	208
sub-NDARBU112XZE	SI	586	572	424	412	662	645	679	659	1942	1718	574	547	436	409	641	636	682	678	320	307	441	417	604	600	595	578	1127	1087	650	607	108	103	179	171	416	413	482	482	1904	1810	585	562	257	249	314	313	491	479
sub-NDARBU183TDJ	CBIC	323	311	6	6	141	136	407	383	1416	1334	58	58	9	9	392	388	503	496	149	144	173	173	170	167	341	340	1153	1123	354	340	0	0	325	317	190	187	175	169	528	506	574	561	49	47	134	132	507	495
sub-NDARBU532YXZ	CBIC	938	901	353	345	1367	1345	1513	1489	2769	2429	737	670	488	422	708	668	1023	1008	619	586	577	543	649	641	512	494	1574	1511	830	738	130	116	582	550	706	694	752	742	2407	2255	1129	1073	185	180	152	149	323	308
sub-NDARBU730PN8	RU	307	288	45	45	544	531	684	672	2233	2033	149	140	126	124	738	728	411	407	271	260	174	169	535	530	579	572	1424	1365	821	773	219	200	537	525	525	511	527	521	1758	1668	615	586	99	95	137	131	298	295
sub-NDARBU928LV0	RU	445	423	299	296	900	878	670	635	2517	2304	119	116	154	144	732	724	234	232	170	159	77	69	615	605	541	538	1000	953	255	223	240	224	584	539	167	162	349	348	1427	1360	642	610	11	11	209	208	161	160
sub-NDARBV059CGE	RU	613	602	303	295	288	280	294	289	2185	1933	226	219	131	125	134	130	401	371	316	296	440	419	369	359	313	305	1225	1177	941	863	117	109	521	501	159	159	517	511	1481	1379	846	809	98	94	392	384	427	423
sub-NDARBV167RMU	CBIC	951	923	507	440	294	279	291	271	2597	2328	452	427	110	105	635	627	823	811	248	242	581	549	317	316	344	329	1063	1024	904	828	110	107	106	101	175	173	367	361	2006	1893	423	413	268	258	212	208	557	543
sub-NDARBV364MBC	SI	892	873	716	677	840	828	701	684	2308	2063	518	472	482	448	1052	1039	578	565	252	237	294	272	298	298	347	326	1083	1032	783	732	170	161	634	614	275	272	433	430	2093	1982	657	613	70	65	262	259	294	292
sub-NDARBV577EE0	RU	151	142	65	63	468	459	281	274	1937	1754	264	250	91	90	119	117	297	292	51	51	63	63	87	82	223	217	311	297	10	10	43	41	458	437	180	179	389	383	1210	1130	475	459	59	57	35	35	40	40
sub-NDARBV630BK6	RU	734	717	701	682	223	206	319	313	2617	2432	258	234	272	261	606	596	376	374	182	179	349	335	804	793	631	621	1507	1441	1058	945	47	47	315	299	305	302	341	337	1903	1794	747	714	281	268	170	169	527	524
sub-NDARBW026UGE	RU	342	328	451	428	165	163	349	344	2528	2339	232	221	299	271	549	539	606	594	84	78	17	17	329	325	489	480	527	504	762	633	114	106	260	242	80	78	142	134	1322	1255	409	393	158	151	106	105	292	288
sub-NDARBW262RV7	CBIC	254	243	269	260	14	14	218	200	1330	1252	82	79	20	20	258	253	170	170	112	105	24	24	321	316	401	392	96	94	455	399	13	13	157	148	178	176	356	352	244	234	266	255	70	67	48	48	99	98
sub-NDARBW268XPY	CBIC	488	477	338	327	104	98	177	164	1606	1497	45	45	79	74	340	340	682	672	123	118	256	246	240	234	633	627	123	115	120	114	298	288	37	35	153	145	191	189	270	258	107	101	3	3	173	171	35	35
sub-NDARBW403EVZ	RU	48	48	126	116	726	686	582	522	2909	2643	69	65	28	28	1220	1145	987	949	19	19	64	62	683	670	742	702	494	465	848	710	702	639	1615	1445	140	134	231	211	1304	1243	417	369	77	74	277	268	346	326
sub-NDARBW525JHY	RU	270	260	126	124	73	72	61	61	2006	1864	29	29	6	6	287	283	559	547	113	111	88	84	273	268	312	305	1029	999	858	815	142	131	320	290	138	137	184	180	1367	1329	847	815	97	96	99	99	333	330
sub-NDARBX830ZD4	CBIC	11	11	39	37	67	58	83	71	2398	2335	3	3	2	2	263	257	523	513	268	258	577	554	737	724	906	877	59	57	941	861	235	234	996	950	287	283	364	326	1003	981	378	374	14	14	235	228	342	333
sub-NDARBZ216FW8	SI	477	439	470	449	1159	1125	925	882	1394	1218	364	334	356	342	706	697	843	836	331	302	445	428	272	271	427	412	1134	1119	1093	992	53	53	343	332	297	288	524	519	1421	1360	344	324	71	69	138	137	261	252
sub-NDARBZ913ZB9	CBIC	344	323	367	350	274	249	319	312	2414	2342	28	28	4	4	614	603	595	589	245	239	295	284	356	353	396	387	926	892	783	706	451	407	133	125	241	236	180	177	2212	2132	1001	946	196	191	448	429	317	309
sub-NDARBZ925PRF	CBIC	709	695	421	397	355	329	171	163	2260	2163	68	61	137	135	981	975	862	846	80	74	63	62	856	839	477	470	1649	1541	1532	1403	25	25	359	341	324	324	470	468	2098	2040	809	781	271	257	68	67	122	121
sub-NDARCA050RZL	CBIC	714	704	306	286	185	170	237	223	2168	1948	213	210	37	36	400	399	403	397	218	207	448	427	175	174	309	299	313	290	944	830	33	32	156	147	185	185	524	512	1689	1578	140	133	152	143	168	168	265	260
sub-NDARCA116GH8	RU	129	114	3	3	998	968	381	373	3574	3397	57	55	28	28	1440	1423	606	590	904	884	375	349	1895	1873	1483	1451	557	552	816	771	244	238	357	342	72	69	284	270	1256	1210	611	579	137	133	474	464	474	460
sub-NDARCA146GG1	CUNY	1001	967	201	197	865	766	856	757	2265	2019	531	497	430	418	1186	1160	1119	1110	888	866	646	626	393	390	593	585	932	893	920	813	118	105	398	318	581	572	958	956	1548	1442	439	423	166	161	237	227	525	503
sub-NDARCA186WGH	SI	938	903	1046	1027	1978	1911	1529	1471	2265	1997	477	452	379	354	1204	1186	1277	1265	389	361	837	797	582	563	741	721	246	223	719	625	204	196	263	233	705	693	819	812	613	549	115	98	173	173	100	99	404	395
sub-NDARCA618DGA	CBIC	633	621	376	361	290	266	453	418	2279	2099	146	134	279	266	168	167	80	80	73	72	48	47	486	483	178	174	681	663	812	752	105	98	337	320	48	48	307	302	1126	1082	408	398	38	38	119	117	199	193
sub-NDARCA690EBC	RU	410	390	71	71	286	275	380	362	3021	2745	259	242	168	157	338	337	605	601	253	249	247	231	394	392	329	326	1431	1386	581	531	89	83	206	193	231	231	208	203	1737	1644	810	783	102	99	366	363	408	402
sub-NDARCA740UC8	RU	913	897	211	202	390	379	865	853	2181	1963	245	237	184	172	819	813	778	764	295	280	451	423	402	398	491	480	870	831	461	414	332	290	403	379	319	319	629	619	606	559	466	444	144	139	233	229	365	365
sub-NDARCA789EE0	SI	353	341	171	162	973	945	899	836	2487	2260	278	264	349	328	607	597	909	896	229	219	383	370	289	280	448	438	1093	1069	822	738	223	207	456	429	220	220	379	379	1347	1276	1212	1193	84	83	82	80	380	379
sub-NDARCB142ZPB	RU	436	408	130	117	304	283	291	271	1508	1377	69	68	58	58	845	832	480	469	65	62	172	162	377	362	618	599	422	411	941	857	524	497	559	521	268	264	319	312	883	835	495	483	73	71	224	223	492	481
sub-NDARCB305AFY	CBIC	500	484	361	334	327	305	168	142	2086	1933	107	101	252	238	189	188	279	275	151	142	183	176	192	190	271	263	621	586	589	543	36	36	153	145	72	71	298	293	818	781	550	526	125	115	107	107	82	80
sub-NDARCB504PGG	CBIC	580	560	513	497	13	13	83	77	2331	2157	96	94	17	17	346	341	680	675	198	191	15	15	380	378	323	314	812	759	1127	1025	240	214	895	821	185	172	261	253	1387	1320	942	897	3	3	126	124	116	107
sub-NDARCB627KDN	RU	736	700	107	100	322	302	482	477	3040	2809	244	236	163	156	916	908	627	618	111	105	130	125	547	543	632	617	1175	1116	1747	1574	312	294	149	137	581	569	551	536	1739	1638	406	386	667	640	205	201	689	675
sub-NDARCB959FY4	SI	424	416	533	484	1413	1304	1281	1138	3349	3086	425	412	562	513	746	734	724	708	304	290	789	749	439	434	533	522	1652	1561	794	688	199	188	791	743	460	452	766	757	2839	2562	750	718	56	55	196	196	358	352
sub-NDARCC059WTH	RU	515	501	154	152	157	147	328	292	2688	2447	208	198	286	278	559	537	520	511	141	132	433	396	572	560	885	868	1718	1647	1011	861	218	205	629	588	443	437	671	666	1557	1433	859	833	239	233	365	358	204	203
sub-NDARCC340ER5	CBIC	554	531	155	149	236	213	319	298	2090	1888	337	321	216	203	367	359	265	260	299	287	610	599	122	122	257	254	935	881	665	593	116	108	47	44	303	299	789	780	1672	1525	382	366	204	186	142	138	281	277
sub-NDARCC824FCL	RU	4	4	5	5	451	443	103	101	1710	1646	1	1	0	0	413	411	566	558	156	144	0	0	172	170	183	175	5	5	31	31	20	20	85	84	20	20	42	42	242	242	21	21	21	21	20	20	35	35
sub-NDARCD182XT1	CUNY	734	679	164	158	426	412	439	416	1935	1787	350	341	368	348	782	778	578	574	398	385	544	529	411	400	292	284	992	922	920	791	145	124	350	328	108	101	430	421	1480	1387	833	793	104	101	193	186	221	213
sub-NDARCD296XU9	CBIC	455	435	50	48	219	188	249	235	1938	1817	208	198	53	52	605	599	280	247	21	21	132	131	465	464	150	150	998	971	789	730	41	39	293	279	269	259	489	480	1619	1529	421	404	41	41	82	82	199	195
sub-NDARCD357CZR	RU	238	228	390	379	740	702	945	933	3132	2879	195	194	284	280	717	708	701	691	90	86	210	199	381	376	646	630	702	678	478	414	300	277	434	410	401	399	697	645	1886	1817	630	611	68	67	413	405	797	756
sub-NDARCD401HGZ	SI	1316	1228	480	462	1377	1354	1053	1013	2254	2039	425	395	463	440	1043	1006	910	893	552	499	510	480	755	748	798	777	1233	1191	1621	1412	242	221	741	689	762	756	1324	1312	2121	1992	1475	1412	195	184	142	141	390	379
sub-NDARCF052AE0	CBIC	726	672	293	265	121	112	132	116	2738	2617	172	164	296	286	98	93	286	278	700	668	277	268	527	517	324	318	570	502	1207	1080	56	56	501	473	298	295	675	628	1814	1663	725	700	12	12	409	400	375	370
sub-NDARCG037CX4	RU	520	495	55	54	358	340	331	319	2618	2389	122	120	101	100	723	712	419	405	158	157	230	223	503	491	414	411	613	600	536	473	209	198	117	112	225	222	302	291	544	511	422	395	101	98	229	222	138	132
sub-NDARCG159AAP	CBIC	223	223	53	52	346	309	288	268	1585	1462	63	61	55	52	682	678	399	396	123	115	165	155	282	281	367	363	1066	1019	1113	1024	30	28	812	768	120	120	651	639	1223	1164	907	854	91	84	254	248	107	106
sub-NDARCG438NML	RU	635	591	819	797	106	94	294	265	2864	2609	236	221	70	68	722	717	665	662	127	124	320	308	211	209	111	109	1168	1095	843	792	228	216	391	352	589	586	614	611	1723	1621	869	828	113	107	229	229	272	269
sub-NDARCG698LHB	RU	17	17	160	158	56	56	25	25	142	140	1	1	25	25	32	32	13	13	259	236	45	45	97	96	498	440	1	1	3	3	5	5	5	5	194	194	288	288	302	289	2	2	7	7	23	23	47	47
sub-NDARCG785NND	CBIC	540	523	644	624	330	318	299	266	2373	2113	177	170	62	60	319	316	273	271	40	40	193	191	115	114	201	200	1410	1352	838	752	280	265	173	166	76	75	355	351	2672	2525	303	293	27	27	200	197	237	235
sub-NDARCG808HDJ	CBIC	390	382	376	370	269	256	313	310	1954	1787	216	211	86	80	750	742	922	914	101	98	239	225	576	561	638	615	777	743	770	678	96	94	327	315	106	102	213	211	1679	1615	753	727	202	199	189	185	404	389
sub-NDARCH001CN2	RU	879	839	255	241	334	314	602	581	3039	2692	247	228	133	127	519	513	432	426	249	244	450	431	222	215	273	266	1085	1064	829	795	101	92	341	329	264	261	454	449	1739	1637	1048	1010	254	249	425	423	223	220
sub-NDARCH628LKW	CBIC	605	587	710	673	555	513	646	604	2270	2088	211	201	261	249	99	98	289	288	227	222	354	330	197	195	116	114	669	632	752	643	192	173	276	270	388	381	344	341	792	749	283	271	51	51	171	168	215	208
sub-NDARCH795JD4	CBIC	383	375	235	222	62	62	183	174	2216	2035	182	178	88	85	382	380	522	518	271	261	213	206	225	222	438	426	1304	1212	938	879	126	123	214	206	168	165	169	167	1605	1526	1012	968	44	44	201	200	274	270
sub-NDARCH868WVX	RU	245	236	99	95	228	210	189	178	1985	1849	127	125	13	13	767	764	439	430	131	128	116	113	258	255	392	365	868	850	1271	1169	318	292	517	511	299	290	355	346	976	944	643	625	286	268	87	84	387	379
sub-NDARCH881EFG	RU	527	493	229	218	1437	1429	930	912	2706	2468	275	264	195	178	890	866	925	908	56	54	128	123	479	470	348	332	1395	1327	1128	988	300	287	370	349	407	399	674	662	1896	1804	930	887	265	257	417	411	501	492
sub-NDARCH889NUF	CBIC	972	917	481	463	68	64	168	141	3567	3272	470	451	287	284	105	94	209	205	171	170	235	229	442	439	294	286	580	528	2081	1898	35	35	641	571	704	672	1111	1056	2214	2029	102	94	20	20	137	136	143	141
sub-NDARCJ007GF8	SI	1151	1113	866	840	1463	1428	1462	1430	2734	2550	402	387	590	541	780	756	767	707	448	410	272	250	380	374	252	240	2142	2011	1370	1223	240	223	635	594	302	300	583	570	3067	2751	1501	1405	7	7	315	308	403	381
sub-NDARCJ246FJB	CBIC	147	136	218	211	283	254	402	366	1326	1239	101	96	135	125	269	266	125	122	67	67	196	193	418	408	441	431	438	411	842	812	108	107	189	184	201	197	214	212	554	532	344	313	107	102	99	99	162	158
sub-NDARCJ330NBP	RU	201	184	157	150	242	241	247	241	1907	1831	106	104	110	99	636	629	766	753	113	107	53	50	437	430	446	435	1071	1033	1458	1375	255	222	771	738	342	328	189	183	1509	1382	746	721	78	78	55	54	187	182
sub-NDARCJ433TCG	RU	604	589	58	58	282	247	434	408	2739	2465	272	255	350	322	631	627	552	542	314	305	203	199	487	481	522	514	1239	1173	1363	1192	124	111	328	304	367	365	392	383	1734	1678	653	627	626	605	85	81	266	262
sub-NDARCK481KRH	RU	654	641	849	827	383	375	624	561	3135	2837	195	192	128	126	489	476	399	395	341	325	176	164	615	597	512	500	1227	1176	1363	1276	149	136	251	242	215	209	165	161	1680	1532	567	542	405	385	177	167	221	219
sub-NDARCK647MU6	RU	307	298	123	118	165	151	224	211	1846	1630	62	59	58	56	888	873	743	737	107	103	38	38	307	305	218	212	980	935	1030	931	98	94	232	216	123	121	290	290	1111	1038	633	596	377	359	134	133	133	131
sub-NDARCK815WZR	CBIC	388	359	225	220	135	129	222	199	2163	2004	177	174	107	106	198	192	394	388	115	114	111	105	158	152	206	192	651	616	1046	952	191	172	135	131	224	219	274	270	707	691	273	261	120	116	33	33	266	256
sub-NDARCL008HLA	CBIC	1045	1005	458	438	601	547	525	491	2319	2176	30	30	9	9	545	533	389	388	229	225	16	16	530	526	581	573	1248	1183	1055	980	194	180	398	379	497	487	450	435	2068	1903	746	698	65	65	187	184	150	139
sub-NDARCL016NHB	RU	574	534	62	57	478	470	502	474	3945	3524	432	399	236	219	774	763	493	483	371	353	270	263	268	267	530	514	1097	1038	1263	1124	98	90	749	722	659	644	862	859	1047	973	1091	1067	177	169	401	389	501	484
sub-NDARCL080RHP	SI	603	578	883	839	1069	1040	1064	1036	2944	2657	209	204	658	604	598	567	563	553	582	550	799	740	445	434	438	434	1021	966	1365	1228	217	212	659	608	390	366	403	397	2042	1840	1280	1202	39	37	233	222	510	496
sub-NDARCL105LUE	RU	236	224	165	162	263	258	299	287	2929	2444	138	133	203	183	181	178	307	302	277	259	318	310	250	245	278	275	753	692	831	742	193	178	598	550	173	166	434	428	1093	1021	410	385	64	64	340	337	202	196
sub-NDARCL590LPD	RU	1071	1028	261	239	537	526	1134	1120	4075	3858	256	243	116	102	306	301	983	969	363	337	280	255	1004	962	884	872	1253	1102	650	591	123	115	361	302	246	243	455	444	1960	1802	419	380	536	523	210	210	301	298
sub-NDARCM050BN2	CBIC	875	858	232	227	162	149	216	199	1921	1783	152	152	61	61	21	21	397	380	88	88	139	134	264	259	115	108	398	384	853	777	335	316	919	877	407	405	729	726	1178	1133	679	634	9	9	263	262	260	244
sub-NDARCM811CV1	CBIC	1445	1411	633	617	497	454	222	206	3289	3004	483	457	265	245	192	187	279	274	653	641	354	340	746	737	150	149	786	736	1358	1245	198	185	572	562	382	369	898	893	1169	1113	590	565	25	25	139	137	365	364
